fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2016-01-01,2,7000,39752.14,False,2016,1,1,Pensiones
2016-01-02,2,7000,39761.39,False,2016,1,1,Pensiones
2016-01-03,2,7000,39770.67,False,2016,1,1,Pensiones
2016-01-04,2,7000,39605.43,False,2016,1,1,Pensiones
2016-01-05,2,7000,39595.27,False,2016,1,1,Pensiones
2016-01-06,2,7000,39523.17,False,2016,1,1,Pensiones
2016-01-07,2,7000,39311.93,False,2016,1,1,Pensiones
2016-01-08,2,7000,39238.68,False,2016,1,1,Pensiones
2016-01-09,2,7000,39247.93,False,2016,1,1,Pensiones
2016-01-10,2,7000,39257.21,False,2016,1,1,Pensiones
2016-01-11,2,7000,39266.36,False,2016,1,1,Pensiones
2016-01-12,2,7000,39215.44,False,2016,1,1,Pensiones
2016-01-13,2,7000,39215.03,False,2016,1,1,Pensiones
2016-01-14,2,7000,39310.63,False,2016,1,1,Pensiones
2016-01-15,2,7000,39133.29,False,2016,1,1,Pensiones
2016-01-16,2,7000,39142.93,False,2016,1,1,Pensiones
2016-01-17,2,7000,39152.4,False,2016,1,1,Pensiones
2016-01-18,2,7000,39056.58,False,2016,1,1,Pensiones
2016-01-19,2,7000,39142.36,False,2016,1,1,Pensiones
2016-01-20,2,7000,38953.62,False,2016,1,1,Pensiones
2016-01-21,2,7000,39035.21,False,2016,1,1,Pensiones
2016-01-22,2,7000,39223.19,False,2016,1,1,Pensiones
2016-01-23,2,7000,39232.68,False,2016,1,1,Pensiones
2016-01-24,2,7000,39242.1,False,2016,1,1,Pensiones
2016-01-25,2,7000,39232.88,False,2016,1,1,Pensiones
2016-01-26,2,7000,39318.93,False,2016,1,1,Pensiones
2016-01-27,2,7000,39336.46,False,2016,1,1,Pensiones
2016-01-28,2,7000,39367.03,False,2016,1,1,Pensiones
2016-01-29,2,7000,39464.3,False,2016,1,1,Pensiones
2016-01-30,2,7000,39473.72,False,2016,1,1,Pensiones
2016-01-31,2,7000,39482.99,False,2016,1,1,Pensiones
2016-02-01,2,7000,39500.41,False,2016,2,1,Pensiones
2016-02-02,2,7000,39416.67,False,2016,2,1,Pensiones
2016-02-03,2,7000,39407.95,False,2016,2,1,Pensiones
2016-02-04,2,7000,39283.64,False,2016,2,1,Pensiones
2016-02-05,2,7000,39241.94,False,2016,2,1,Pensiones
2016-02-06,2,7000,39251.46,False,2016,2,1,Pensiones
2016-02-07,2,7000,39260.89,False,2016,2,1,Pensiones
2016-02-08,2,7000,39186.99,False,2016,2,1,Pensiones
2016-02-09,2,7000,39061.97,False,2016,2,1,Pensiones
2016-02-10,2,7000,39055.9,False,2016,2,1,Pensiones
2016-02-11,2,7000,38869.93,False,2016,2,1,Pensiones
2016-02-12,2,7000,39027.88,False,2016,2,1,Pensiones
2016-02-13,2,7000,39037.91,False,2016,2,1,Pensiones
2016-02-14,2,7000,39047.55,False,2016,2,1,Pensiones
2016-02-15,2,7000,39107.98,False,2016,2,1,Pensiones
2016-02-16,2,7000,39175.34,False,2016,2,1,Pensiones
2016-02-17,2,7000,39343.75,False,2016,2,1,Pensiones
2016-02-18,2,7000,39330.17,False,2016,2,1,Pensiones
2016-02-19,2,7000,39339.35,False,2016,2,1,Pensiones
2016-02-20,2,7000,39352.99,False,2016,2,1,Pensiones
2016-02-21,2,7000,39366.59,False,2016,2,1,Pensiones
2016-02-22,2,7000,39445.91,False,2016,2,1,Pensiones
2016-02-23,2,7000,39416.48,False,2016,2,1,Pensiones
2016-02-24,2,7000,39456.52,False,2016,2,1,Pensiones
2016-02-25,2,7000,39567.63,False,2016,2,1,Pensiones
2016-02-26,2,7000,39573.08,False,2016,2,1,Pensiones
2016-02-27,2,7000,39586.87,False,2016,2,1,Pensiones
2016-02-28,2,7000,39600.93,False,2016,2,1,Pensiones
2016-02-29,2,7000,39604.22,False,2016,2,1,Pensiones
2016-03-01,2,7000,39700.46,False,2016,3,1,Pensiones
2016-03-02,2,7000,39800.8,False,2016,3,1,Pensiones
2016-03-03,2,7000,39920.27,False,2016,3,1,Pensiones
